Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
1631288,Jamal Cain,W,10,2,1,1,1,0,-2,1,0,0.0,0,0.0,2,1.0,PHI,Away,True,30.0,1.14,0.5,1.8,0.8,0.8,0.2,0.0
1631288,Jamal Cain,W,6,2,2,0,0,0,-2,0,0,0.0,0,0.0,2,1.0,MIL,Away,False,33.33,1.14,0.67,2.2,1.2,0.8,0.2,0.0
1631288,Jamal Cain,L,5,7,2,0,0,0,2,0,2,0.4,1,1.0,2,1.0,PHX,Away,False,80.0,1.22,1.8,2.6,1.2,0.4,0.2,0.0
1631288,Jamal Cain,W,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,LAL,Away,False,0.0,,0.0,2.2,1.0,0.2,0.2,0.0
1631288,Jamal Cain,L,35,9,3,1,1,1,-22,0,4,0.333,1,0.25,0,0.0,LAC,Away,False,11.43,1.12,0.43,4.0,1.6,0.4,0.4,0.2
1631288,Jamal Cain,L,11,6,1,1,0,0,-8,1,3,0.75,0,0.0,0,0.0,UTA,Away,False,36.36,1.0,0.73,4.8,1.6,0.4,0.2,0.2
1631288,Jamal Cain,W,28,18,6,0,2,0,7,1,7,0.5,2,0.4,2,1.0,GSW,Away,False,35.71,1.14,0.93,8.0,2.4,0.4,0.6,0.2
1631288,Jamal Cain,W,17,3,5,0,0,1,16,0,0,0.0,0,0.0,3,0.75,PHI,Home,False,17.65,1.14,0.53,7.2,3.0,0.4,0.6,0.4
1631288,Jamal Cain,L,8,3,0,0,0,1,5,0,0,0.0,0,0.0,3,0.75,CHI,Home,True,37.5,1.14,0.5,7.8,3.0,0.4,0.6,0.6
1631288,Jamal Cain,W,29,14,3,1,2,1,-6,0,5,0.417,2,0.333,2,1.0,CHA,Home,False,24.14,1.19,0.72,8.8,3.0,0.4,0.8,0.6
1631288,Jamal Cain,L,5,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,IND,Home,False,0.0,,0.0,7.6,2.8,0.2,0.8,0.6
1631288,Jamal Cain,L,11,5,0,0,0,0,3,0,1,0.5,1,0.5,2,0.5,MIL,Home,False,27.27,1.33,0.45,5.0,1.6,0.2,0.4,0.6
1631288,Jamal Cain,L,29,7,3,0,1,0,7,1,3,0.5,1,0.333,0,0.0,BKN,Away,False,13.79,1.17,0.38,5.8,1.2,0.2,0.6,0.4
1631288,Jamal Cain,W,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,ATL,Away,False,,,,5.2,1.2,0.2,0.6,0.2
1631288,Jamal Cain,L,25,8,5,0,2,0,-23,0,4,0.5,0,0.0,0,0.0,MIN,Away,True,16.0,1.0,0.6,4.0,1.6,0.0,0.6,0.0
1631288,Jamal Cain,L,4,0,1,0,1,0,-5,1,0,0.0,0,0.0,0,0.0,BOS,Away,False,25.0,,0.5,4.0,1.8,0.0,0.8,0.0
203484,Kentavious Caldwell-Pope,W,25,11,4,3,0,1,23,2,5,0.833,1,0.5,0,0.0,MEM,Away,False,28.0,1.1,0.76,,,,,
203484,Kentavious Caldwell-Pope,L,29,5,1,1,1,0,-7,0,2,0.333,1,0.25,0,0.0,SAS,Away,False,6.9,1.25,0.28,,,,,
203484,Kentavious Caldwell-Pope,W,26,9,3,1,0,1,-2,0,4,0.444,1,0.2,0,0.0,MIN,Home,True,15.38,1.12,0.54,,,,,
203484,Kentavious Caldwell-Pope,W,29,6,2,4,0,1,18,1,3,0.6,0,0.0,0,0.0,UTA,Away,False,13.79,1.0,0.45,,,,,
203484,Kentavious Caldwell-Pope,W,28,24,2,1,2,0,21,2,9,0.75,6,0.667,0,0.0,ATL,Home,False,39.29,1.33,1.04,11.0,2.4,2.0,0.6,0.6
203484,Kentavious Caldwell-Pope,L,38,16,4,3,1,1,9,1,6,0.462,4,0.571,0,0.0,LAC,Away,False,18.42,1.33,0.66,12.0,2.4,2.0,0.8,0.6
203484,Kentavious Caldwell-Pope,W,33,4,0,2,1,1,3,0,1,0.125,1,0.2,1,0.5,SAS,Home,False,6.06,1.39,0.24,11.8,2.2,2.2,0.8,0.8
203484,Kentavious Caldwell-Pope,W,35,22,3,4,1,0,35,1,7,0.7,6,0.667,2,1.0,CLE,Home,False,28.57,1.4,0.86,14.4,2.2,2.8,1.0,0.6
203484,Kentavious Caldwell-Pope,L,28,0,3,2,0,0,-15,0,0,0.0,0,0.0,0,0.0,MIN,Home,False,0.0,,0.18,13.2,2.4,2.4,1.0,0.4
203484,Kentavious Caldwell-Pope,L,36,13,6,6,2,1,11,2,5,0.556,3,0.5,0,0.0,PHX,Home,False,19.44,1.3,0.78,11.0,3.2,3.4,1.0,0.6
203484,Kentavious Caldwell-Pope,W,26,9,2,2,1,0,15,2,3,0.5,1,0.5,2,1.0,MEM,Home,False,26.92,1.16,0.54,9.6,2.8,3.2,1.0,0.4
203484,Kentavious Caldwell-Pope,W,35,13,3,1,2,2,-5,2,4,0.667,3,0.6,2,1.0,POR,Away,False,22.86,1.33,0.6,11.4,3.4,3.0,1.2,0.6
203484,Kentavious Caldwell-Pope,W,37,6,4,3,1,3,24,1,2,0.4,2,0.4,0,0.0,NYK,Home,False,8.11,1.5,0.46,8.2,3.6,2.8,1.2,1.2
203484,Kentavious Caldwell-Pope,W,38,9,2,1,2,1,8,1,3,0.5,2,0.5,1,1.0,MIN,Away,False,13.16,1.31,0.39,10.0,3.4,2.6,1.6,1.4
203484,Kentavious Caldwell-Pope,L,32,10,3,2,0,2,7,0,4,0.5,2,0.4,0,0.0,DAL,Away,False,12.5,1.25,0.53,9.4,2.8,1.8,1.2,1.6
203484,Kentavious Caldwell-Pope,W,27,4,0,3,3,0,4,2,2,0.4,0,0.0,0,0.0,SAS,Away,False,14.81,1.0,0.37,8.4,2.4,2.0,1.6,1.6
203484,Kentavious Caldwell-Pope,W,25,9,1,2,2,0,2,0,4,0.444,1,0.2,0,0.0,MIA,Away,False,16.0,1.12,0.56,7.6,2.0,2.2,1.6,1.2
203484,Kentavious Caldwell-Pope,W,32,3,2,6,1,0,5,2,1,0.167,1,0.333,0,0.0,TOR,Home,False,9.38,1.5,0.38,7.0,1.6,2.8,1.6,0.6
203484,Kentavious Caldwell-Pope,W,30,13,1,2,1,2,1,1,5,0.625,3,0.5,0,0.0,UTA,Home,False,20.0,1.3,0.63,7.8,1.4,3.0,1.4,0.8
203484,Kentavious Caldwell-Pope,W,34,11,3,1,3,0,-3,2,4,0.571,1,0.25,2,1.0,BOS,Home,False,23.53,1.13,0.53,8.0,1.4,2.8,2.0,0.4
203484,Kentavious Caldwell-Pope,L,38,11,5,3,2,2,-18,1,4,0.667,3,1.0,0,0.0,PHX,Home,False,13.16,1.38,0.61,9.4,2.4,2.8,1.8,0.8
203484,Kentavious Caldwell-Pope,W,34,18,2,2,1,1,10,1,5,0.455,4,0.5,4,1.0,MIA,Home,True,29.41,1.33,0.71,11.2,2.6,2.8,1.6,1.0
203484,Kentavious Caldwell-Pope,W,29,16,2,4,3,0,38,0,6,0.6,4,0.667,0,0.0,SAC,Home,False,20.69,1.33,0.86,13.8,2.6,2.4,2.0,1.0
203484,Kentavious Caldwell-Pope,W,35,13,2,3,1,0,19,0,5,0.556,2,0.5,1,1.0,GSW,Away,False,17.14,1.19,0.54,13.8,2.8,2.6,2.0,0.6
203484,Kentavious Caldwell-Pope,W,33,9,4,4,1,0,21,2,2,0.4,1,0.333,4,0.8,POR,Away,True,24.24,1.2,0.55,13.4,3.0,3.2,1.6,0.6
203484,Kentavious Caldwell-Pope,W,16,0,2,1,0,0,17,0,0,0.0,0,0.0,0,0.0,WAS,Home,False,0.0,,0.19,11.2,2.4,2.8,1.2,0.2
203484,Kentavious Caldwell-Pope,L,9,1,2,2,0,0,1,0,0,0.0,0,0.0,1,1.0,MIL,Away,False,11.11,1.14,0.56,7.8,2.4,2.8,1.0,0.0
203484,Kentavious Caldwell-Pope,W,31,11,3,0,1,0,-5,1,3,0.333,2,0.4,3,1.0,POR,Home,False,22.58,1.27,0.48,6.8,2.6,2.0,0.6,0.0
203484,Kentavious Caldwell-Pope,W,34,16,1,2,0,1,22,0,4,0.5,1,0.5,7,1.0,POR,Home,False,32.35,1.13,0.59,7.4,2.4,1.8,0.4,0.2
203484,Kentavious Caldwell-Pope,L,36,11,6,3,1,0,13,3,3,0.3,3,0.333,2,1.0,OKC,Away,False,22.22,1.42,0.58,7.8,2.8,1.6,0.4,0.2
203484,Kentavious Caldwell-Pope,W,34,12,1,2,1,0,-3,0,5,0.556,0,0.0,2,1.0,MIL,Home,False,20.59,1.02,0.47,10.2,2.6,1.8,0.6,0.2
203484,Kentavious Caldwell-Pope,W,33,8,1,2,0,0,7,0,2,0.25,0,0.0,4,1.0,PHI,Home,False,18.18,1.06,0.33,11.6,2.4,1.8,0.6,0.2
203484,Kentavious Caldwell-Pope,L,22,5,0,0,0,0,-21,1,2,0.333,1,0.333,0,0.0,NYK,Away,False,13.64,1.25,0.23,10.4,1.8,1.8,0.4,0.2
203484,Kentavious Caldwell-Pope,W,35,14,5,0,1,0,7,1,5,0.417,2,0.333,2,1.0,IND,Away,False,22.86,1.19,0.57,10.0,2.6,1.4,0.6,0.0
203484,Kentavious Caldwell-Pope,W,35,10,3,3,3,0,10,2,4,0.444,1,0.2,1,0.5,WAS,Away,False,20.0,1.13,0.54,9.8,2.0,1.4,1.0,0.0
203484,Kentavious Caldwell-Pope,W,37,5,5,1,0,0,0,0,2,0.333,1,0.333,0,0.0,BOS,Away,False,5.41,1.25,0.3,8.4,2.8,1.2,0.8,0.0
203484,Kentavious Caldwell-Pope,L,33,13,5,2,1,0,-3,0,5,0.385,2,0.286,1,1.0,PHI,Away,False,18.18,1.19,0.64,9.4,3.6,1.2,1.0,0.0
203484,Kentavious Caldwell-Pope,W,37,11,2,1,2,0,11,1,3,0.75,2,0.667,3,1.0,IND,Home,False,18.92,1.27,0.43,10.6,4.0,1.4,1.4,0.0
203484,Kentavious Caldwell-Pope,W,31,11,2,3,2,0,9,0,4,0.444,3,0.5,0,0.0,NOP,Home,False,12.9,1.38,0.58,10.0,3.4,2.0,1.6,0.0
203484,Kentavious Caldwell-Pope,L,28,12,1,1,4,1,-20,1,4,0.444,2,0.4,2,1.0,UTA,Away,False,25.0,1.23,0.68,10.4,3.0,1.6,1.8,0.2
203484,Kentavious Caldwell-Pope,W,36,18,4,0,2,1,12,3,6,0.6,3,0.5,3,1.0,DET,Home,False,33.33,1.23,0.69,13.0,2.8,1.4,2.2,0.4
203484,Kentavious Caldwell-Pope,L,29,6,3,2,1,1,2,3,1,0.25,0,0.0,4,1.0,ORL,Home,True,27.59,1.09,0.45,11.6,2.4,1.4,2.2,0.6
203484,Kentavious Caldwell-Pope,W,35,8,3,4,1,1,4,1,4,0.5,0,0.0,0,0.0,GSW,Away,False,14.29,1.0,0.49,11.0,2.6,2.0,2.0,0.8
203484,Kentavious Caldwell-Pope,W,29,5,3,4,1,0,28,0,2,0.333,0,0.0,1,1.0,CHA,Home,False,10.34,1.02,0.45,9.8,2.8,2.2,1.8,0.8
203484,Kentavious Caldwell-Pope,L,27,8,0,2,1,0,-16,1,3,0.6,2,0.667,0,0.0,OKC,Home,True,14.81,1.33,0.41,9.0,2.6,2.4,1.2,0.6
203484,Kentavious Caldwell-Pope,W,25,12,2,3,0,1,27,0,5,0.5,2,0.4,0,0.0,MEM,Home,False,20.0,1.2,0.72,7.8,2.2,3.0,0.8,0.6
203484,Kentavious Caldwell-Pope,W,37,16,4,5,2,0,15,0,6,0.462,4,0.444,0,0.0,GSW,Home,False,16.22,1.33,0.73,9.8,2.4,3.6,1.0,0.4
203484,Kentavious Caldwell-Pope,W,32,3,3,2,2,4,11,0,1,0.333,1,0.5,0,0.0,CHA,Away,True,3.12,1.5,0.44,8.8,2.4,3.2,1.2,1.0
203484,Kentavious Caldwell-Pope,W,30,3,5,4,2,0,15,1,1,0.167,1,0.5,0,0.0,BKN,Away,False,6.67,1.5,0.47,8.4,2.8,3.2,1.4,1.0
203484,Kentavious Caldwell-Pope,W,32,10,2,3,2,2,15,0,4,0.8,2,0.667,0,0.0,TOR,Away,False,12.5,1.25,0.59,8.8,3.2,3.4,1.6,1.4
203484,Kentavious Caldwell-Pope,W,26,9,3,2,0,0,17,0,4,0.667,1,0.5,0,0.0,DAL,Home,False,15.38,1.12,0.54,8.2,3.4,3.2,1.6,1.2
203484,Kentavious Caldwell-Pope,W,13,4,1,0,0,0,10,0,2,0.5,0,0.0,0,0.0,CHI,Away,True,15.38,1.0,0.38,5.8,2.8,2.2,1.2,1.2
203484,Kentavious Caldwell-Pope,W,30,8,3,2,0,1,9,2,1,0.167,0,0.0,6,0.75,ATL,Away,False,30.0,1.1,0.47,6.8,2.8,2.2,0.8,0.6
203484,Kentavious Caldwell-Pope,L,25,14,0,0,0,1,-16,0,5,0.833,2,0.667,2,1.0,HOU,Home,False,28.0,1.19,0.6,9.0,1.8,1.4,0.4,0.8
203484,Kentavious Caldwell-Pope,L,34,3,1,3,1,0,2,0,1,0.25,1,0.333,0,0.0,LAC,Away,False,2.94,1.5,0.24,7.6,1.6,1.4,0.2,0.4
203484,Kentavious Caldwell-Pope,L,38,9,5,3,4,0,9,4,4,0.333,0,0.0,1,0.5,SAC,Away,True,23.68,1.01,0.55,7.6,2.0,1.6,1.0,0.4
203484,Kentavious Caldwell-Pope,W,35,15,1,6,3,0,6,0,6,0.6,3,0.5,0,0.0,PHX,Away,False,17.14,1.25,0.71,9.8,2.0,2.8,1.6,0.4
203484,Kentavious Caldwell-Pope,W,32,10,1,2,0,0,21,0,4,0.667,2,0.667,0,0.0,HOU,Home,False,12.5,1.25,0.41,10.2,1.6,2.8,1.6,0.2
203484,Kentavious Caldwell-Pope,W,38,12,3,2,1,0,15,0,3,0.214,0,0.0,6,1.0,LAC,Away,True,23.68,1.06,0.47,9.8,2.2,3.2,1.8,0.0
203484,Kentavious Caldwell-Pope,W,31,16,1,6,1,0,6,3,5,0.714,2,0.5,4,1.0,SAS,Home,False,38.71,1.18,0.77,12.4,2.2,3.8,1.8,0.0
203484,Kentavious Caldwell-Pope,L,39,20,5,3,3,0,-7,2,7,0.467,1,0.2,5,1.0,HOU,Away,False,35.9,1.09,0.79,14.6,2.2,3.8,1.6,0.0
203484,Kentavious Caldwell-Pope,L,34,10,1,2,0,0,5,2,3,0.375,2,0.4,2,1.0,ORL,Away,False,20.59,1.29,0.38,13.6,2.2,3.0,1.0,0.0
203484,Kentavious Caldwell-Pope,W,36,20,3,3,2,1,3,3,8,0.471,2,0.4,2,1.0,DET,Away,True,36.11,1.13,0.81,15.6,2.6,3.2,1.4,0.2
203484,Kentavious Caldwell-Pope,L,31,9,2,2,1,1,-13,1,2,0.222,1,0.2,4,1.0,CLE,Away,False,22.58,1.2,0.48,15.0,2.4,3.2,1.4,0.4
203484,Kentavious Caldwell-Pope,L,35,8,1,8,1,2,4,0,3,0.429,2,0.5,0,0.0,NOP,Away,False,8.57,1.33,0.57,13.4,2.4,3.6,1.4,0.8
203484,Kentavious Caldwell-Pope,W,39,9,1,4,1,0,3,1,2,0.667,2,0.667,3,0.6,LAC,Home,False,15.38,1.36,0.38,11.2,1.6,3.8,1.0,0.8
203484,Kentavious Caldwell-Pope,L,38,5,0,1,1,0,6,1,2,0.4,1,0.5,0,0.0,HOU,Away,False,7.89,1.25,0.18,10.2,1.4,3.6,1.2,0.8
203484,Kentavious Caldwell-Pope,W,35,10,3,3,1,0,13,0,3,0.375,0,0.0,4,1.0,GSW,Home,False,20.0,1.05,0.49,8.2,1.4,3.6,1.0,0.6
203484,Kentavious Caldwell-Pope,W,33,15,1,7,1,0,23,2,5,0.5,3,0.429,2,1.0,NOP,Home,False,27.27,1.28,0.73,9.4,1.2,4.6,1.0,0.4
203484,Kentavious Caldwell-Pope,W,30,10,0,2,1,0,29,1,4,0.5,2,0.5,0,0.0,CHI,Home,True,16.67,1.25,0.43,9.8,1.0,3.4,1.0,0.0
203484,Kentavious Caldwell-Pope,W,37,8,5,1,2,0,15,1,3,0.429,2,0.667,0,0.0,DAL,Home,False,10.81,1.33,0.43,9.6,1.8,2.8,1.2,0.0
203484,Kentavious Caldwell-Pope,L,26,6,0,0,1,1,-20,1,2,0.5,1,1.0,1,1.0,MIN,Away,False,15.38,1.23,0.31,9.8,1.8,2.6,1.2,0.2
203484,Kentavious Caldwell-Pope,W,33,8,3,0,1,2,11,2,3,0.6,2,0.5,0,0.0,UTA,Home,True,15.15,1.33,0.42,9.4,1.8,2.0,1.2,0.6
203484,Kentavious Caldwell-Pope,W,30,7,3,1,2,0,21,1,2,0.4,1,0.25,2,1.0,OKC,Away,False,16.67,1.22,0.43,7.8,2.2,0.8,1.4,0.6
203484,Kentavious Caldwell-Pope,W,35,8,2,1,5,1,6,0,3,0.3,2,0.333,0,0.0,MEM,Away,False,8.57,1.33,0.49,7.4,2.6,0.6,2.2,0.8
203484,Kentavious Caldwell-Pope,W,36,20,2,1,3,1,10,3,8,0.667,2,0.667,2,1.0,LAL,Home,False,36.11,1.13,0.75,9.8,2.0,0.6,2.4,1.0
1641739,Toumani Camara,L,30,17,4,2,1,0,0,2,7,0.778,3,0.75,0,0.0,ATL,Away,False,30.0,1.21,0.8,,,,,
1641739,Toumani Camara,L,35,12,5,0,2,2,-7,4,4,0.444,1,0.333,3,1.0,HOU,Away,False,31.43,1.13,0.6,,,,,
1641739,Toumani Camara,L,39,16,7,6,1,1,8,1,6,0.545,2,0.5,2,1.0,DEN,Home,True,23.08,1.16,0.79,,,,,
1641739,Toumani Camara,L,32,11,7,1,0,0,-7,1,5,0.455,1,0.25,0,0.0,LAC,Home,False,18.75,1.1,0.59,,,,,
1641739,Toumani Camara,L,18,3,2,2,1,0,-1,0,1,1.0,1,1.0,0,0.0,LAC,Home,False,5.56,1.5,0.44,11.8,5.0,2.2,1.0,0.6
1641739,Toumani Camara,L,15,0,1,1,0,0,-10,1,0,0.0,0,0.0,0,0.0,CHI,Away,False,6.67,,0.13,8.4,4.4,2.0,0.8,0.6
1641739,Toumani Camara,L,34,11,6,1,0,2,-10,1,5,0.417,1,0.2,0,0.0,NOP,Away,False,17.65,1.1,0.59,8.2,4.6,2.2,0.4,0.6
1641739,Toumani Camara,L,34,7,3,4,3,0,-7,2,3,0.5,1,0.333,0,0.0,NYK,Home,True,14.71,1.17,0.5,6.4,3.8,1.8,0.8,0.4
1641739,Toumani Camara,W,30,3,6,3,0,1,12,1,1,0.333,0,0.0,1,0.5,ATL,Home,False,10.0,1.04,0.43,4.8,3.6,2.2,0.8,0.6
1641739,Toumani Camara,L,25,8,1,2,0,1,-14,0,3,0.6,0,0.0,2,1.0,BOS,Home,False,20.0,1.03,0.48,5.8,3.4,2.2,0.6,0.8
1641739,Toumani Camara,W,32,15,9,4,1,0,8,1,5,0.5,2,0.5,3,1.0,TOR,Home,True,28.12,1.19,0.91,8.8,5.0,2.8,0.8,0.8
1641739,Toumani Camara,L,30,9,7,0,1,0,-3,1,2,0.5,1,0.5,4,1.0,HOU,Home,False,23.33,1.2,0.57,8.4,5.2,2.6,1.0,0.4
1641739,Toumani Camara,W,36,15,7,1,1,1,9,1,5,0.5,3,0.75,2,0.5,MEM,Away,True,22.22,1.28,0.69,10.0,6.0,2.0,0.6,0.6
1641739,Toumani Camara,W,21,4,7,1,1,0,6,0,2,0.4,0,0.0,0,0.0,MEM,Away,False,9.52,1.0,0.62,10.2,6.2,1.6,0.8,0.4
1641739,Toumani Camara,L,32,17,10,3,0,0,13,3,6,0.5,2,1.0,3,1.0,MIA,Home,False,37.5,1.16,0.94,12.0,8.0,1.8,0.8,0.2
1641739,Toumani Camara,L,18,0,3,1,0,0,-6,0,0,0.0,0,0.0,0,0.0,CHA,Home,False,0.0,,0.22,9.0,6.8,1.2,0.6,0.2
1641739,Toumani Camara,L,24,6,6,2,1,0,0,3,3,0.429,0,0.0,0,0.0,DEN,Home,False,25.0,1.0,0.62,8.4,6.6,1.6,0.6,0.2
1641739,Toumani Camara,L,18,13,5,2,0,2,-7,1,5,1.0,1,1.0,2,0.667,MIN,Home,False,44.44,1.11,1.22,8.0,6.2,1.8,0.4,0.4
1641739,Toumani Camara,L,22,14,4,2,0,0,9,2,5,0.714,2,1.0,2,1.0,MIN,Home,False,40.91,1.19,0.91,10.0,5.6,2.0,0.2,0.4
1641739,Toumani Camara,L,20,5,3,1,1,0,3,3,2,0.25,1,0.333,0,0.0,NOP,Home,False,25.0,1.25,0.5,7.6,4.2,1.6,0.4,0.4
1641739,Toumani Camara,L,36,9,10,1,1,0,-9,1,4,0.571,1,1.0,0,0.0,DET,Home,False,13.89,1.12,0.58,9.4,5.6,1.6,0.6,0.4
1641739,Toumani Camara,L,23,10,6,0,0,0,10,1,4,0.667,2,0.667,0,0.0,DEN,Away,False,21.74,1.25,0.7,10.2,5.6,1.2,0.4,0.4
1641739,Toumani Camara,L,24,10,2,0,2,1,-11,1,3,0.5,0,0.0,4,1.0,DEN,Away,False,33.33,1.05,0.62,9.6,5.0,0.8,0.8,0.2
1641739,Toumani Camara,W,23,4,4,2,2,0,0,0,2,0.667,0,0.0,0,0.0,MIL,Home,False,8.7,1.0,0.52,7.6,5.0,0.8,1.2,0.2
1641739,Toumani Camara,W,16,6,3,3,1,0,4,1,2,0.5,1,0.333,1,0.5,PHI,Home,True,25.0,1.23,0.81,7.8,5.0,1.2,1.2,0.2
1641739,Toumani Camara,L,3,2,1,0,0,0,-1,0,1,1.0,0,0.0,0,0.0,CHI,Home,False,33.33,1.0,1.0,6.4,3.2,1.0,1.0,0.2
1641739,Toumani Camara,L,23,12,4,1,2,1,-9,3,4,0.444,0,0.0,4,1.0,SAS,Away,False,47.83,1.04,0.87,6.8,2.8,1.2,1.4,0.4
1641739,Toumani Camara,W,17,4,4,1,2,0,-1,0,1,0.25,0,0.0,2,1.0,HOU,Away,True,17.65,1.06,0.65,5.6,3.2,1.4,1.4,0.2
1641739,Toumani Camara,L,14,0,5,1,2,0,5,0,0,0.0,0,0.0,0,0.0,OKC,Away,False,0.0,,0.57,4.8,3.4,1.2,1.4,0.2
1641739,Toumani Camara,L,23,5,5,1,2,0,5,1,2,0.4,0,0.0,1,0.5,LAL,Away,False,17.39,1.02,0.57,4.6,3.8,0.8,1.6,0.2
1641739,Toumani Camara,W,19,4,4,0,0,0,11,1,1,0.333,0,0.0,2,1.0,IND,Home,False,21.05,1.06,0.42,5.0,4.4,0.8,1.6,0.2
1641739,Toumani Camara,W,20,6,6,1,0,0,5,0,3,0.75,0,0.0,0,0.0,BKN,Home,False,15.0,1.0,0.65,3.8,4.8,0.8,1.2,0.0
1641739,Toumani Camara,L,23,2,2,2,0,0,-6,0,1,0.25,0,0.0,0,0.0,PHX,Home,False,4.35,1.0,0.26,3.4,4.4,1.0,0.8,0.0
1641739,Toumani Camara,L,25,14,5,0,0,1,-15,3,5,0.625,1,0.333,3,0.75,MIN,Away,True,44.0,1.11,0.8,6.2,4.4,0.8,0.4,0.2
1641739,Toumani Camara,L,32,6,5,1,2,2,-38,2,2,0.222,1,0.167,1,0.5,OKC,Away,False,15.62,1.23,0.5,6.4,4.4,0.8,0.4,0.6
1641739,Toumani Camara,L,26,5,6,2,1,2,-3,2,2,0.5,1,0.333,0,0.0,NYK,Away,False,15.38,1.25,0.62,6.6,4.8,1.2,0.6,1.0
1641739,Toumani Camara,W,29,5,6,1,1,0,0,2,1,0.25,0,0.0,3,0.75,BKN,Away,False,20.69,1.08,0.45,6.4,4.8,1.2,0.8,1.0
1641739,Toumani Camara,L,24,10,7,1,1,0,-11,2,4,0.4,2,0.286,0,0.0,DAL,Away,False,25.0,1.25,0.79,8.0,5.8,1.0,1.0,1.0
1641739,Toumani Camara,L,20,10,5,0,2,1,-11,2,3,0.375,2,0.5,2,0.667,DAL,Away,False,35.0,1.29,0.9,7.2,5.8,1.0,1.4,1.0
1641739,Toumani Camara,W,36,13,11,2,3,0,9,3,6,0.5,1,0.333,0,0.0,SAS,Home,True,25.0,1.08,0.81,8.6,7.0,1.2,1.6,0.6
1641739,Toumani Camara,L,21,1,7,0,0,0,-11,1,0,0.0,0,0.0,1,0.5,SAS,Home,False,9.52,1.14,0.38,7.8,7.2,0.8,1.4,0.2
1641739,Toumani Camara,W,18,4,3,1,0,0,0,1,2,0.4,0,0.0,0,0.0,SAC,Home,False,16.67,1.0,0.44,7.6,6.6,0.8,1.2,0.2
1641739,Toumani Camara,L,25,6,2,0,1,1,-2,1,2,0.667,0,0.0,2,1.0,GSW,Away,False,20.0,1.04,0.4,6.8,5.6,0.6,1.2,0.4
1641739,Toumani Camara,L,18,4,3,0,1,0,-16,0,2,0.667,0,0.0,0,0.0,WAS,Home,False,11.11,1.0,0.44,5.6,5.2,0.6,1.0,0.2
1641739,Toumani Camara,W,22,5,9,0,3,1,-8,2,2,0.5,1,1.0,0,0.0,PHX,Home,False,18.18,1.25,0.82,4.0,4.8,0.2,1.0,0.4
1641739,Toumani Camara,L,22,11,3,0,2,0,-5,1,3,0.75,3,1.0,2,0.5,GSW,Home,True,27.27,1.42,0.73,6.0,4.0,0.2,1.4,0.4
1641739,Toumani Camara,L,20,8,3,1,1,0,5,0,3,0.429,0,0.0,2,1.0,DAL,Home,False,25.0,1.03,0.65,6.8,4.0,0.2,1.6,0.4
1641739,Toumani Camara,L,24,18,6,0,0,0,-24,1,7,0.7,3,0.75,1,0.5,UTA,Home,False,37.5,1.21,1.0,9.2,4.8,0.2,1.4,0.2
1641739,Toumani Camara,L,37,7,4,4,1,1,-5,1,3,0.5,1,0.333,0,0.0,LAC,Away,False,10.81,1.17,0.46,9.8,5.0,1.0,1.4,0.4
1641739,Toumani Camara,L,32,14,9,0,1,0,-23,0,6,0.3,2,0.2,0,0.0,DAL,Home,False,18.75,1.17,0.75,11.6,5.0,1.0,1.0,0.2
1641739,Toumani Camara,L,27,6,13,2,0,0,-3,3,3,0.214,0,0.0,0,0.0,GSW,Away,False,22.22,1.0,0.78,10.6,7.0,1.4,0.6,0.2
1641739,Toumani Camara,L,30,8,3,0,4,1,-5,0,4,0.5,0,0.0,0,0.0,UTA,Away,False,13.33,1.0,0.53,10.6,7.0,1.2,1.2,0.4
1641739,Toumani Camara,W,24,9,2,1,2,1,-2,1,4,0.667,1,0.333,0,0.0,CLE,Away,False,20.83,1.12,0.62,8.8,6.2,1.4,1.6,0.6
1641739,Toumani Camara,W,17,5,2,0,0,0,0,0,1,0.333,1,0.5,2,1.0,IND,Away,True,17.65,1.33,0.41,8.4,5.8,0.6,1.4,0.4
1641739,Toumani Camara,L,17,6,3,0,0,0,-3,2,2,0.667,2,1.0,0,0.0,MIL,Away,False,23.53,1.5,0.53,6.8,4.6,0.6,1.2,0.4
1641739,Toumani Camara,W,28,12,7,3,0,1,15,2,4,0.5,2,0.5,2,1.0,UTA,Home,True,28.57,1.23,0.82,8.0,3.4,0.8,1.2,0.6
1641739,Toumani Camara,L,39,7,4,0,1,0,-16,1,2,0.5,0,0.0,3,0.75,PHX,Away,False,15.38,1.05,0.31,7.8,3.6,0.8,0.6,0.4
1641739,Toumani Camara,L,15,6,2,0,0,0,-15,1,3,0.6,0,0.0,0,0.0,OKC,Home,False,26.67,1.0,0.53,7.2,3.6,0.6,0.2,0.2
